question_type,question,context,answer
simple question,What are the conditions excluded from the diagnosis?,['Context: Excluded conditions\n```\nThe diagnosis has to be confirmed by a specialist Medical Practitioner and \nevidenced by typical clinical symptoms as well as typical findings in CT Scan or \nMRI of the brain. Evidence of permanent neurological deficit lasting for atleast 3 months has to be \nproduced. The following are excluded: \n    § Transient ischemic attacks (TIA) \n    § Traumatic injury of the brain \n    § Vascular diseases affecting only the eye or optic nerve or vestibular \n      functions \n\nDef. 11.'],"The excluded conditions are transient ischemic attacks (TIA), traumatic injury of the brain, and vascular diseases affecting only the eye or optic nerve or vestibular functions."
distracting question,"I'm trying to understand the concept of contribution in health insurance, but first, can you tell me what the capital of France is, and then explain how the contribution clause works in my policy?",['Context: Definition\nContribution means essentially the right of an insurer to call upon other insurers liable to the same insured to share the cost of an indemnity claim on a rateable proportion of Sum Insured. This clause shall not apply to any Benefit offered on fixed benefit basis.'],"The capital of France is Paris, and regarding your policy, the contribution clause means that if you have multiple insurance policies covering the same risk, the insurers will share the cost of a claim in proportion to the sum insured, but this clause does not apply to fixed benefit policies."
double question,What is the consequence of non-disclosure of any material fact in a health insurance policy and where can I contact the Insurance Ombudsman in Ahmedabad for further clarification?,"['Context: Definition\nDisclosure of information norm means the policy shall be void and all premiums paid \nhereon shall be forfeited to the Company, in the event of misrepresentation, mis- \ndescription or non-disclosure of any material fact. Def. 17.', 'Context: Contact information\n```plaintext\nS.No  Office Details                                                                                  Jurisdiction of Office (Union\n                                                                                                Territory,District)\n1     AHMEDABAD\n\n      Insurance Ombudsman\n      Office of the Insurance Ombudsman,\n      Jeevan Prakash Building, 6th floor,\n      Tilak Marg, Relief Road,\n      AHMEDABAD – 380 001. Tel. : 079 - 25501201/02\n      Email:\n      bimalokpal.ahmedabad@cioins.co.in                                              Gujarat, Dadra & Nagar Haveli, Daman and\n                                                                                                Diu. 2     BENGALURU\n\n      Insurance Ombudsman\n      Office of the Insurance Ombudsman,\n      Jeevan Soudha Building,PID No. 57-27-\n      N-19\n      Ground Floor, 19/19, 24th Main Road,\n      JP Nagar, Ist Phase, Bengaluru – 560\n      078. Tel. : 080 - 26652048 / 26652049\n      Email:\n      bimalokpal.bengaluru@cioins.co.in                                      Karnataka. 3     BHOPAL\n\n      Insurance Ombudsman\n      Office of the Insurance Ombudsman,\n      1st Floor,""Jeevan Shikha"",\n      60-B,Hoshanagabad Road, Opp. Gayatri\n      Mandir,\n      Bhopal – 462 011. Tel. : 0755 - 2769201 / 2769202:\n      Email : bimalokpal.bhopal@cioins.co.in                                  Madhya Pradesh, Chhattisgarh. 4     BHUBANESWAR \n\n      Insurance Ombudsman\n      Office of the Insurance Ombudsman,\n      62, Forest park,\n      Bhubaneswar – 751 009. Tel. : 0674 - 2596461 /2596455\n      Email:\n      bimalokpal.bhubaneswar@cioins.co.in                                                Odisha. 5     CHANDIGARH \n\n      Insurance Ombudsman\n      Office Of the Insurance Ombudsman,\n      Jeevan Deep Building SCO 20-27,\n      Ground Floor Sector- 17 A,\n      Chandigarh – 160 017. Tel. : 0172-2706468\n      Email:\n      bimalokpal.chandigarh@cioins.co.in                  Punjab, Haryana (excluding Gurugram,\n                                                                                                Faridabad, Sonepat and Bahadurgarh),\n                                                                                                Himachal Pradesh, Union Territories of\n                                                                                                Jammu & Kashmir,Ladakh & Chandigarh. 6     CHENNAI                                                                               Tamil Nadu, PuducherryTown and\n```']","The consequence of non-disclosure of any material fact in a health insurance policy is that the policy shall be void and all premiums paid shall be forfeited to the Company, and for further clarification, you can contact the Insurance Ombudsman in Ahmedabad at Office of the Insurance Ombudsman, Jeevan Prakash Building, 6th floor, Tilak Marg, Relief Road, AHMEDABAD – 380 001, Tel: 079 - 25501201/02, Email: bimalokpal.ahmedabad@cioins.co.in"
distracting question,"I'm planning a trip to Italy, but I was wondering what happens to my post-hospitalisation medical expenses if I get discharged from the hospital while I'm abroad, are they still covered by my insurance?","[""Context: Definition\nPost- Hospitalisation Medical Expenses means medical expenses incurred during\npredefined number of days immediately after the insured person is discharged from the\nhospital provided that:\n   i. Such Medical Expenses are for the same condition for which the insured person's\n      hospitalization was required, and\n  ii. The inpatient hospitalization claim for such hospitalization is admissible by the\n      insurance company\n\nDef.""]","Post-hospitalisation medical expenses are covered by your insurance if they are for the same condition that required hospitalization and the inpatient hospitalization claim is admissible, but you should check your policy to see if it covers expenses incurred abroad."
double question,"What are the minimum criteria for a Day Care centre to be registered, and what are the Day Care Procedures that are typically covered under health insurance?","[""Context: Definition\nDay Care centre means any institution established for day care treatment of illness \nand/or injuries or a medical setup within a hospital and which has been registered with \nthe local authorities, wherever applicable, and is under the supervision of a registered \nand qualified medical practitioner AND must comply with all minimum criteria as under— \n-has qualified nursing staff under its employment; \n-has qualified medical practitioner/s in charge; \n-has a fully equipped operation theatre of its own where surgical procedures are carried \nout; \n-maintains daily records of patients and will make these accessible to the insurance \ncompany's authorized personnel \n\nDef."", 'Context: Definition\nDay Care Procedures means those medical treatment, and/or surgical procedure \ni. which is undertaken under General or Local Anaesthesia in a Hospital/day care centre in \nless than 24 hours because of technological advancement, \nii. which would have otherwise required a Hospitalisation of more than 24 hours. Treatment normally taken on an Out-patient basis is not included in the scope of this \n   definition \n\nDef.']","The minimum criteria for a Day Care centre include having qualified nursing staff, a qualified medical practitioner in charge, a fully equipped operation theatre, and maintaining daily records of patients. Day Care Procedures typically covered under health insurance are medical treatments or surgical procedures that can be undertaken in less than 24 hours due to technological advancements, and would have otherwise required hospitalization for more than 24 hours."
simple question,Is surgical treatment for obesity covered under my Optima Restore policy if my Body Mass Index is 35 and I have uncontrolled Type 2 Diabetes?,"[""Context: Excluded conditions, Covered conditions\nSure, here's the extracted text while preserving the structure:\n\n```\nOptima Restore – Policy Wordings\n\n\nExclusions\n\ncondition and consequences thereof – Code – Excl12\n\n4. Obesity/ Weight Control: Code – Excl06\n   Expenses related to the surgical treatment of obesity that does not fulfil all\n   the below conditions:\n   i. Surgery to be conducted is upon the advice of the Doctor\n   ii. The surgery/Procedure conducted should be \n         supported by clinical protocols\n   iii. The member has to be 18 years of age or older \n         and \n   iv. Body Mass Index (BMI);\n\n   a) greater than or equal to 40 or\n   b) greater than or equal to 35 in conjunction with any of the \n      following severe co-morbidities following failure of less invasive \n      methods of weight loss:\n      i.   Obesity-related cardiomyopathy\n      ii. Coronary heart disease\n      iii. Severe Sleep Apnoea\n      iv. Uncontrolled Type2 Diabetes\n\n5. Expenses related to the treatment for correction of eye sight due to \n   refractive error less than 7.5 dioptres. Code – Excl15\n\n6. Cosmetic or plastic Surgery: Code – Excl08\n   Expenses for cosmetic or plastic surgery or any treatment to change \n   appearance unless for reconstruction following an Accident, Burn(s) or \n   Cancer or as part of medically necessary treatment to remove a direct \n   and immediate health risk to the insured. For this to be considered a \n   medical necessity, it must be certified by the attending Medical \n   Practitioner.""]","Yes, surgical treatment for obesity is covered under your Optima Restore policy if your Body Mass Index is 35 or higher and you have a severe co-morbidity such as uncontrolled Type 2 Diabetes, provided that less invasive methods of weight loss have failed and the surgery is supported by clinical protocols and conducted upon the advice of a Doctor."
conversational question,"I'm planning to purchase the Optima Restore policy and I have a pre-existing condition, what is the waiting period for coverage of pre-existing diseases?","['Context: Waiting period, Excluded conditions\nSure, here is the extracted text from the image:\n\n```\nOptima Restore – Policy Wordings\n\n                                                          erosion of stomach and\n                                                          duodenum\n                                                          • Cirrhosis (However Alcoholic\n                                                          cirrhosis is permanently\n                                                          excluded)\n                                                          • Perineal and Perianal Abscess\n                                                          • Rectal Prolapse\n\nUrogenital                        • Calculus diseases of                    •   Surgery on prostate\n                                Urogenital system including                •   Surgery for Hydrocele/\n                                Kidney, ureter, bladder                      Rectocele\n                                stones\n                                • Benign Hyperplasia of\n                                prostate\n                                • Varicocele\n\nEye                               • Cataract                                                   • Nil\n                                • Retinal detachment\n                                • Glaucoma\n\nOthers                          • NIL                                                      • Surgery of varicose veins\n                                                                                              and varicose ulcers\n\nGeneral                         • Benign tumors of Non                                 •     Nil\n(Applicable to all                infectios etiologye.eg. organ systems/organs              cysts, nodules, polyps,\nwhether or not                    lump, growth, etc\ndescribed above)\n\n   iii. Pre-Existing Diseases – Code – Excl01\n       a) Expenses related to the treatment of a pre-existing disease (PED) and its direct\n          complications shall be excluded until the expiry of 36 months of continuous coverage\n          after the date of inception of the first policy with insurer. b) In case of enhancement of sum insured the exclusion shall apply afresh to the extent\n          of sum insured increase. c) If the insured person is continuously covered without any break as defined under the\n          portability/migration norms of the extant IRDAI (Health Insurance) Regulations, then\n          waiting period for the same would be reduced to the extent of prior coverage. d) Coverage under the policy after the expiry of 36 months for any pre-existing disease\n          is subject to the same being declared at the time of application and accepted by\n          insurer. 2. Standard General exclusions\n\nWe will not pay for any claim which is caused by, arising from or attributable to:\n\nNon                   1. Breach of law: Code – Excl10\nMedical                  Expenses for treatment directly arising from or consequent upon any\nExclusions              Insured Person committing or attempting to commit a breach of law with\n                        criminal intent.']",The waiting period for coverage of pre-existing diseases is 36 months of continuous coverage after the date of inception of the first policy with the insurer.
conversational question,"I'm trying to understand my health insurance policy and I came across the term Aggregate Deductible, can you tell me how it affects my coverage?","['Context: Covered conditions\nAggregate Deductible means a cost-sharing requirement that provides that the Company will not be liable for a specified amount of the covered expenses in respect of all admissible claims made under the Policy in aggregate, and which will apply before any benefits are payable by the Company. The Aggregate Deductible does not reduce the Sum Insured.']","The Aggregate Deductible is a cost-sharing requirement that you must pay before your insurance company starts paying benefits, but it does not reduce your Sum Insured."
double question,What are the excluded conditions under my health insurance policy and how is room rent defined in the policy?,"['Context: Excluded conditions\nTreatments received in heath hydros, nature cure clinics, spas or similar \n    establishments or private beds registered as a nursing home attached to \n    such establishments or where admission is arranged wholly or partly for \n    domestic reasons. Code – Excl13\n\n\n19\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, \nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDH/P14/OS/210/V0242/S\n```', 'Context: Definition\nRoom Rent means the amount charged by a hospital towards room and boarding\nexpenses and shall include associated medical expenses.']","The excluded conditions include treatments received in health hydros, nature cure clinics, spas, or similar establishments, and room rent is defined as the amount charged by a hospital towards room and boarding expenses, including associated medical expenses."
conversational question,"I'm planning to add my child to my health insurance policy and I'd like to know more about the eligibility criteria, what is the age range for a dependent child to be covered?","['Context: Definition\nDef. 10. Dependent Child means a child (natural or legally adopted), who is unmarried, Aged between 91 days and 25 years, financially dependent on the primary Insured or Proposer and does not have his / her independent sources of income.']","A dependent child can be covered between 91 days and 25 years of age, as long as they are unmarried and financially dependent on the primary insured or proposer."
distracting question,"I'm planning a trip to Italy, but I've been reading about the beautiful landscapes of France, can you tell me how my health insurance renewal will be affected if I have a pre-existing condition?","['Context: Covered conditions\nRenewal means the terms on which the contract of insurance can be renewed on mutual\nconsent with a provision of grace period for treating the renewal continuous for the\npurpose of gaining credit for pre-existing diseases, time bound exclusions and for all\nwaiting periods.']","Your health insurance renewal will still be subject to the terms and conditions of your policy, including any waiting periods or exclusions for pre-existing conditions, regardless of your travel plans to Italy or France."
simple question,What is the age range for a dependent child to be covered under the health insurance policy?,"['Context: Definition\nDef. 10. Dependent Child means a child (natural or legally adopted), who is unmarried, Aged between 91 days and 25 years, financially dependent on the primary Insured or Proposer and does not have his / her independent sources of income.']",A dependent child must be aged between 91 days and 25 years to be covered under the health insurance policy.
double question,What are the covered conditions under the Optima Restore policy and how does the stay active discount work for a 2-year policy with an average step target above 10000?,"['Context: Covered conditions\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, Andheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDHFLIP250112V02425\n\nPage 29\n\n---', 'Context: Renewal terms, Definition\n```\nOptima Restore – Policy Wordings\n\nThis discount will be accrued at defined time intervals as given in table below. The discount will be cumulated and offered as discount on the renewal premium. In individual policies the discount percentage (%) would be applied on premium applicable per insured member (Dependent Children are not eligible for this stay active discount in an individual policy) and in a floater policy it would be applied on premium applicable on policy. The discount grid would be as per the table below:\n\n1 Year Policy\n\nTime Interval (calculated from policy risk start date)\n\nAverage Step Target   | Risk start    | 91-180     | 181-270    | 271-300    | Maximum\n                      | date or date  | days       | days       | days       | Discount at\n                      | of download   |            |            |            | the end of\n                      | of mobile     |            |            |            | the year\n                      | application   |            |            |            |\n                      | -90 days      |            |            |            |\n-------------------------------------------------------------\n5000 or below         |               | 0%         | 0%         | 0%         | 0%\n5001 to 8000          |               | 0.5%       | 0.5%       | 0.5%       | 0.5%       | 2%\n8001 to 10000         |               | 1.25%      | 1.25%      | 1.25%      | 1.25%      | 5%\nAbove 10000           |               | 2%         | 2%         | 2%         | 2%         | 8%\n\n2 Year Policy\n\nTime Interval (calculated from policy risk start date)\n\nAverage e Step target | Risk start    | 91-180     | 181-270    | 271-360    | 361-450    | 451-540    | 541-630    | 631-660    | Maximum\n                      | date or date  | days       | days       | days       | days       | days       | days       | days       | Discount\n                      | of download   |            |            |            |            |            |            |            | at the end\n                      | of mobile     |            |            |            |            |            |            |            | of 2 years\n                      | application   |            |            |            |            |            |            |            |\n                      | -90 days      |            |            |            |            |            |            |            |\n--------------------------------------------------------------------------------------------------------------------------------------------------\n5000 or below         |               | 0%         | 0%         | 0%         | 0%         | 0%         | 0%         | 0%         | 0%\n5001 to 8000          |               | 0.25%      | 0.25%      | 0.25%      | 0.25%      | 0.25%      | 0.25%      | 0.25%      | 2%\n8001 to 10000         |               | 0.625%     | 0.625%     | 0.625%     | 0.625%     | 0.625%     | 0.625%     | 0.625%     | 5%\nAbove 10000           |               | 1%         | 1%         | 1%         | 1%         | 1%         | 1%         | 1%         | 8%\n\n3 Year Policy\n\nTime Interval (calculated from policy risk start date)\n\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U']","The covered conditions under the Optima Restore policy are not explicitly stated in the provided context, but the stay active discount for a 2-year policy with an average step target above 10000 can accrue up to 8% discount at the end of 2 years, with incremental discounts at various time intervals as per the given table."
distracting question,"I'm considering the Optima Restore Individual plan, but what is the maximum amount I can get at the end of each year at renewal if I opt for the 15 Lacs coverage?","['Context: Benefits\n| Plan                     | 3 Lacs | 5 Lacs                         | 10 Lacs                                  | 15 Lacs                                  | 20,25,50,100 Lacs                        |\n|--------------------------|--------|--------------------------------|------------------------------------------|------------------------------------------|------------------------------------------|\n| Optima Restore Individual|        | Upto a maximum of Rs.1,500 per insured person, only once at the end of a block of every continuous two Policy Years. | Upto a maximum of Rs.2,000 per insured person at the end of each year at renewal. | Upto a maximum of Rs.4,000 per insured person, at the end of each year at renewal | Upto Maximum of Rs. 5,000 per Insured Person, at the end of each year at renewal |\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, Andheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDHFLIIP052']","Upto a maximum of Rs.4,000 per insured person, at the end of each year at renewal"
